datetime,count
2011-09-29 03:00:00,5.0270767
2011-09-29 04:00:00,5.96035
2011-09-29 05:00:00,20.210972
2011-09-29 06:00:00,98.54245
2011-09-29 07:00:00,302.0198
2011-09-29 08:00:00,418.7419
2011-09-29 09:00:00,215.55273
2011-09-29 10:00:00,149.42328
2011-09-29 11:00:00,162.21013
2011-09-29 12:00:00,210.88129
2011-09-29 13:00:00,207.95709
2011-09-29 14:00:00,190.24196
2011-09-29 15:00:00,204.59631
2011-09-29 16:00:00,319.51562
2011-09-29 17:00:00,562.7416
2011-09-29 18:00:00,541.73413
2011-09-29 19:00:00,371.53998
2011-09-29 20:00:00,264.9226
2011-09-29 21:00:00,188.76312
2011-09-29 22:00:00,145.81207
2011-09-29 23:00:00,93.72087
2011-09-30 00:00:00,39.767
2011-09-30 01:00:00,18.366096
2011-09-30 02:00:00,9.840852
2011-09-30 03:00:00,7.1639814
2011-09-30 04:00:00,6.6393433
2011-09-30 05:00:00,21.811646
2011-09-30 06:00:00,104.35668
2011-09-30 07:00:00,309.65295
2011-09-30 08:00:00,445.18524
2011-09-30 09:00:00,222.7687
2011-09-30 10:00:00,147.83908
2011-09-30 11:00:00,166.47385
2011-09-30 12:00:00,207.89957
2011-09-30 13:00:00,192.11223
2011-09-30 14:00:00,175.118
2011-09-30 15:00:00,203.7953
2011-09-30 16:00:00,317.90283
2011-09-30 17:00:00,577.87573
2011-09-30 18:00:00,505.78595
2011-09-30 19:00:00,333.9888
2011-09-30 20:00:00,232.02464
2011-09-30 21:00:00,175.7734
2011-09-30 22:00:00,134.38739
2011-09-30 23:00:00,93.612076
2011-10-20 00:00:00,27.6842
2011-10-20 01:00:00,13.013684
2011-10-20 02:00:00,6.784946
2011-10-20 03:00:00,4.61061
2011-10-20 04:00:00,4.610628
2011-10-20 05:00:00,19.882236
2011-10-20 06:00:00,95.1238
2011-10-20 07:00:00,279.58957
2011-10-20 08:00:00,432.96252
2011-10-20 09:00:00,195.84802
2011-10-20 10:00:00,130.41083
2011-10-20 11:00:00,143.16418
2011-10-20 12:00:00,177.58578
2011-10-20 13:00:00,160.8122
2011-10-20 14:00:00,140.96843
2011-10-20 15:00:00,153.83182
2011-10-20 16:00:00,227.70888
2011-10-20 17:00:00,470.65094
2011-10-20 18:00:00,425.0606
2011-10-20 19:00:00,274.25644
2011-10-20 20:00:00,195.4376
2011-10-20 21:00:00,147.01721
2011-10-20 22:00:00,112.92406
2011-10-20 23:00:00,80.93671
2011-10-21 00:00:00,38.806946
2011-10-21 01:00:00,18.670849
2011-10-21 02:00:00,9.305512
2011-10-21 03:00:00,6.86707
2011-10-21 04:00:00,6.910527
2011-10-21 05:00:00,20.53867
2011-10-21 06:00:00,89.43947
2011-10-21 07:00:00,271.64368
2011-10-21 08:00:00,437.05774
2011-10-21 09:00:00,215.38649
2011-10-21 10:00:00,133.33168
2011-10-21 11:00:00,151.38162
2011-10-21 12:00:00,190.47017
2011-10-21 13:00:00,173.5625
2011-10-21 14:00:00,170.84842
2011-10-21 15:00:00,184.27419
2011-10-21 16:00:00,271.11383
2011-10-21 17:00:00,471.30304
2011-10-21 18:00:00,422.9995
2011-10-21 19:00:00,253.17184
2011-10-21 20:00:00,195.14243
2011-10-21 21:00:00,153.90411
2011-10-21 22:00:00,116.13724
2011-10-21 23:00:00,80.65091
2011-10-22 00:00:00,94.334564
2011-10-22 01:00:00,66.07261
2011-10-22 02:00:00,45.992958
2011-10-22 03:00:00,23.273094
2011-10-22 04:00:00,10.7878685
2011-10-22 05:00:00,12.274725
2011-10-22 06:00:00,26.873398
2011-10-22 07:00:00,40.087303
2011-10-22 08:00:00,87.57565
2011-10-22 09:00:00,156.57245
2011-10-22 10:00:00,223.02878
2011-10-22 11:00:00,270.35303
2011-10-22 12:00:00,352.6167
2011-10-22 13:00:00,376.51477
2011-10-22 14:00:00,335.42957
2011-10-22 15:00:00,358.65314
2011-10-22 16:00:00,362.00668
2011-10-22 17:00:00,304.18494
2011-10-22 18:00:00,244.93152
2011-10-22 19:00:00,183.1189
2011-10-22 20:00:00,143.11758
2011-10-22 21:00:00,95.77602
2011-10-22 22:00:00,89.075165
2011-10-22 23:00:00,71.64923
2011-10-23 00:00:00,82.3365
2011-10-23 01:00:00,56.575138
2011-10-23 02:00:00,42.57151
2011-10-23 03:00:00,20.480888
2011-10-23 04:00:00,9.224308
2011-10-23 05:00:00,11.121513
2011-10-23 06:00:00,23.104809
2011-10-23 07:00:00,44.001976
2011-10-23 08:00:00,86.682846
2011-10-23 09:00:00,144.69391
2011-10-23 10:00:00,224.96252
2011-10-23 11:00:00,283.94666
2011-10-23 12:00:00,361.58716
2011-10-23 13:00:00,380.07138
2011-10-23 14:00:00,365.7186
2011-10-23 15:00:00,370.41498
2011-10-23 16:00:00,368.35986
2011-10-23 17:00:00,325.20123
2011-10-23 18:00:00,280.11533
2011-10-23 19:00:00,176.15302
2011-10-23 20:00:00,146.20905
2011-10-23 21:00:00,122.04864
2011-10-23 22:00:00,92.94835
2011-10-23 23:00:00,78.124725
2011-10-24 00:00:00,38.068203
2011-10-24 01:00:00,17.619781
2011-10-24 02:00:00,8.603916
2011-10-24 03:00:00,6.6306334
2011-10-24 04:00:00,6.1117506
2011-10-24 05:00:00,19.99503
2011-10-24 06:00:00,88.79143
2011-10-24 07:00:00,228.23773
2011-10-24 08:00:00,423.14755
2011-10-24 09:00:00,208.55203
2011-10-24 10:00:00,119.59955
2011-10-24 11:00:00,137.46202
2011-10-24 12:00:00,183.29419
2011-10-24 13:00:00,177.41907
2011-10-24 14:00:00,160.75946
2011-10-24 15:00:00,196.09105
2011-10-24 16:00:00,287.87714
2011-10-24 17:00:00,525.87256
2011-10-24 18:00:00,499.4307
2011-10-24 19:00:00,183.07724
2011-10-24 20:00:00,205.5039
2011-10-24 21:00:00,152.27591
2011-10-24 22:00:00,133.56197
2011-10-24 23:00:00,86.55368
2011-10-25 00:00:00,39.742214
2011-10-25 01:00:00,18.04826
2011-10-25 02:00:00,9.783367
2011-10-25 03:00:00,6.090742
2011-10-25 04:00:00,6.2738285
2011-10-25 05:00:00,20.301327
2011-10-25 06:00:00,92.71589
2011-10-25 07:00:00,283.05438
2011-10-25 08:00:00,438.73303
2011-10-25 09:00:00,222.13947
2011-10-25 10:00:00,133.57123
2011-10-25 11:00:00,151.8596
2011-10-25 12:00:00,203.30124
2011-10-25 13:00:00,197.65714
2011-10-25 14:00:00,181.16289
2011-10-25 15:00:00,204.94293
2011-10-25 16:00:00,305.26605
2011-10-25 17:00:00,551.1085
2011-10-25 18:00:00,491.97803
2011-10-25 19:00:00,300.50586
2011-10-25 20:00:00,211.74188
2011-10-25 21:00:00,154.34007
2011-10-25 22:00:00,129.91374
2011-10-25 23:00:00,82.724045
2011-10-26 00:00:00,40.2549
2011-10-26 01:00:00,18.245708
2011-10-26 02:00:00,10.219667
2011-10-26 03:00:00,6.929149
2011-10-26 04:00:00,6.823049
2011-10-26 05:00:00,21.689507
2011-10-26 06:00:00,95.75889
2011-10-26 07:00:00,292.52887
2011-10-26 08:00:00,430.688
2011-10-26 09:00:00,218.84662
2011-10-26 10:00:00,130.33269
2011-10-26 11:00:00,152.32198
2011-10-26 12:00:00,165.06055
2011-10-26 13:00:00,146.43878
2011-10-26 14:00:00,150.41676
2011-10-26 15:00:00,160.03421
2011-10-26 16:00:00,241.20123
2011-10-26 17:00:00,460.4025
2011-10-26 18:00:00,448.6252
2011-10-26 19:00:00,252.14395
2011-10-26 20:00:00,194.8093
2011-10-26 21:00:00,154.06853
2011-10-26 22:00:00,114.73535
2011-10-26 23:00:00,79.76206
2011-10-27 00:00:00,29.548693
2011-10-27 01:00:00,11.567511
2011-10-27 02:00:00,8.538357
2011-10-27 03:00:00,7.2198467
2011-10-27 04:00:00,8.4621315
2011-10-27 05:00:00,21.787071
2011-10-27 06:00:00,72.67203
2011-10-27 07:00:00,236.09631
2011-10-27 08:00:00,263.06708
2011-10-27 09:00:00,208.55707
2011-10-27 10:00:00,82.11909
2011-10-27 11:00:00,85.0751
2011-10-27 12:00:00,100.852264
2011-10-27 13:00:00,144.02527
2011-10-27 14:00:00,146.31361
2011-10-27 15:00:00,152.2073
2011-10-27 16:00:00,260.5363
2011-10-27 17:00:00,451.8473
2011-10-27 18:00:00,407.1057
2011-10-27 19:00:00,238.35321
2011-10-27 20:00:00,185.60571
2011-10-27 21:00:00,137.90689
2011-10-27 22:00:00,92.00391
2011-10-27 23:00:00,68.89349
2011-10-28 00:00:00,34.66239
2011-10-28 01:00:00,16.173271
2011-10-28 02:00:00,8.166004
2011-10-28 03:00:00,5.9880033
2011-10-28 04:00:00,6.087723
2011-10-28 05:00:00,19.936314
2011-10-28 06:00:00,80.07461
2011-10-28 07:00:00,244.90096
2011-10-28 08:00:00,438.1812
2011-10-28 09:00:00,207.18536
2011-10-28 10:00:00,118.27911
2011-10-28 11:00:00,135.01918
2011-10-28 12:00:00,166.04239
2011-10-28 13:00:00,153.76599
2011-10-28 14:00:00,140.79489
2011-10-28 15:00:00,149.47205
2011-10-28 16:00:00,222.64638
2011-10-28 17:00:00,410.95847
2011-10-28 18:00:00,379.49216
2011-10-28 19:00:00,244.33618
2011-10-28 20:00:00,138.96548
2011-10-28 21:00:00,90.28342
2011-10-28 22:00:00,65.68832
2011-10-28 23:00:00,47.375504
2011-10-29 00:00:00,59.768238
2011-10-29 01:00:00,46.619286
2011-10-29 02:00:00,38.16539
2011-10-29 03:00:00,16.436657
2011-10-29 04:00:00,10.301857
2011-10-29 05:00:00,11.819891
2011-10-29 06:00:00,15.432582
2011-10-29 07:00:00,16.528831
2011-10-29 08:00:00,49.094826
2011-10-29 09:00:00,73.937256
2011-10-29 10:00:00,96.53551
2011-10-29 11:00:00,112.475296
2011-10-29 12:00:00,132.09323
2011-10-29 13:00:00,131.1319
2011-10-29 14:00:00,135.97153
2011-10-29 15:00:00,129.85083
2011-10-29 16:00:00,119.0381
2011-10-29 17:00:00,80.17289
2011-10-29 18:00:00,65.29163
2011-10-29 19:00:00,77.42076
2011-10-29 20:00:00,76.20255
2011-10-29 21:00:00,54.771915
2011-10-29 22:00:00,53.005222
2011-10-29 23:00:00,45.371277
2011-10-30 00:00:00,58.88062
2011-10-30 01:00:00,44.444023
2011-10-30 02:00:00,33.549023
2011-10-30 03:00:00,11.67611
2011-10-30 04:00:00,5.6635013
2011-10-30 05:00:00,7.142285
2011-10-30 06:00:00,13.073753
2011-10-30 07:00:00,29.75859
2011-10-30 08:00:00,75.486694
2011-10-30 09:00:00,126.12119
2011-10-30 10:00:00,211.46922
2011-10-30 11:00:00,257.9931
2011-10-30 12:00:00,312.80676
2011-10-30 13:00:00,329.0442
2011-10-30 14:00:00,349.69348
2011-10-30 15:00:00,355.87268
2011-10-30 16:00:00,337.56525
2011-10-30 17:00:00,281.25824
2011-10-30 18:00:00,212.79614
2011-10-30 19:00:00,268.5371
2011-10-30 20:00:00,133.08716
2011-10-30 21:00:00,89.5767
2011-10-30 22:00:00,82.965935
2011-10-30 23:00:00,55.669304
2011-10-31 00:00:00,28.518478
2011-10-31 01:00:00,12.018776
2011-10-31 02:00:00,7.11516
2011-10-31 03:00:00,5.891157
2011-10-31 04:00:00,5.6607513
2011-10-31 05:00:00,13.968896
2011-10-31 06:00:00,80.258606
2011-10-31 07:00:00,231.83887
2011-10-31 08:00:00,415.6062
2011-10-31 09:00:00,205.62842
2011-10-31 10:00:00,116.26134
2011-10-31 11:00:00,140.91046
2011-10-31 12:00:00,186.479
2011-10-31 13:00:00,161.34909
2011-10-31 14:00:00,149.25098
2011-10-31 15:00:00,175.69864
2011-10-31 16:00:00,247.4766
2011-10-31 17:00:00,478.9978
2011-10-31 18:00:00,403.28986
2011-10-31 19:00:00,273.0434
2011-10-31 20:00:00,199.956
2011-10-31 21:00:00,130.95364
2011-10-31 22:00:00,101.394424
2011-10-31 23:00:00,71.7408
2011-11-20 00:00:00,85.12096
2011-11-20 01:00:00,59.940598
2011-11-20 02:00:00,44.93605
2011-11-20 03:00:00,19.735188
2011-11-20 04:00:00,8.048634
2011-11-20 05:00:00,11.368327
2011-11-20 06:00:00,27.669334
2011-11-20 07:00:00,50.7405
2011-11-20 08:00:00,86.72055
2011-11-20 09:00:00,153.90312
2011-11-20 10:00:00,211.60559
2011-11-20 11:00:00,285.88425
2011-11-20 12:00:00,340.96988
2011-11-20 13:00:00,353.09625
2011-11-20 14:00:00,352.66956
2011-11-20 15:00:00,329.23596
2011-11-20 16:00:00,328.74048
2011-11-20 17:00:00,312.31323
2011-11-20 18:00:00,286.8188
2011-11-20 19:00:00,208.87662
2011-11-20 20:00:00,170.60266
2011-11-20 21:00:00,119.683075
2011-11-20 22:00:00,68.90398
2011-11-20 23:00:00,56.65056
2011-11-21 00:00:00,24.68806
2011-11-21 01:00:00,11.3207
2011-11-21 02:00:00,8.167038
2011-11-21 03:00:00,7.233368
2011-11-21 04:00:00,7.3074245
2011-11-21 05:00:00,13.193447
2011-11-21 06:00:00,75.839935
2011-11-21 07:00:00,230.71756
2011-11-21 08:00:00,395.3861
2011-11-21 09:00:00,174.59174
2011-11-21 10:00:00,123.274086
2011-11-21 11:00:00,130.047
2011-11-21 12:00:00,160.00578
2011-11-21 13:00:00,154.11157
2011-11-21 14:00:00,136.3246
2011-11-21 15:00:00,60.615448
2011-11-21 16:00:00,96.02666
2011-11-21 17:00:00,132.79068
2011-11-21 18:00:00,188.3887
2011-11-21 19:00:00,121.13118
2011-11-21 20:00:00,97.37381
2011-11-21 21:00:00,80.19208
2011-11-21 22:00:00,62.47256
2011-11-21 23:00:00,47.596382
2011-11-22 00:00:00,23.622116
2011-11-22 01:00:00,10.485619
2011-11-22 02:00:00,7.635545
2011-11-22 03:00:00,6.7183657
2011-11-22 04:00:00,7.3219013
2011-11-22 05:00:00,15.094655
2011-11-22 06:00:00,76.62918
2011-11-22 07:00:00,113.568306
2011-11-22 08:00:00,204.39471
2011-11-22 09:00:00,106.27693
2011-11-22 10:00:00,55.375504
2011-11-22 11:00:00,60.841957
2011-11-22 12:00:00,69.759445
2011-11-22 13:00:00,65.16163
2011-11-22 14:00:00,59.428024
2011-11-22 15:00:00,63.428387
2011-11-22 16:00:00,103.36576
2011-11-22 17:00:00,166.13934
2011-11-22 18:00:00,156.19952
2011-11-22 19:00:00,138.68059
2011-11-22 20:00:00,138.75037
2011-11-22 21:00:00,113.76661
2011-11-22 22:00:00,95.50568
2011-11-22 23:00:00,65.45744
2011-11-23 00:00:00,24.219082
2011-11-23 01:00:00,8.695583
2011-11-23 02:00:00,8.989346
2011-11-23 03:00:00,8.078206
2011-11-23 04:00:00,9.308759
2011-11-23 05:00:00,15.450195
2011-11-23 06:00:00,76.7466
2011-11-23 07:00:00,230.72772
2011-11-23 08:00:00,390.08145
2011-11-23 09:00:00,165.69495
2011-11-23 10:00:00,102.046326
2011-11-23 11:00:00,128.12628
2011-11-23 12:00:00,168.04982
2011-11-23 13:00:00,141.99799
2011-11-23 14:00:00,141.28867
2011-11-23 15:00:00,141.05945
2011-11-23 16:00:00,193.417
2011-11-23 17:00:00,244.95653
2011-11-23 18:00:00,329.16595
2011-11-23 19:00:00,230.00784
2011-11-23 20:00:00,169.53323
2011-11-23 21:00:00,120.29018
2011-11-23 22:00:00,89.5493
2011-11-23 23:00:00,66.938675
2011-11-24 00:00:00,55.70764
2011-11-24 01:00:00,37.021988
2011-11-24 02:00:00,30.912678
2011-11-24 03:00:00,11.598671
2011-11-24 04:00:00,6.4000597
2011-11-24 05:00:00,8.856363
2011-11-24 06:00:00,29.653982
2011-11-24 07:00:00,54.383816
2011-11-24 08:00:00,178.0962
2011-11-24 09:00:00,166.04227
2011-11-24 10:00:00,207.531
2011-11-24 11:00:00,244.60947
2011-11-24 12:00:00,316.5426
2011-11-24 13:00:00,318.01648
2011-11-24 14:00:00,319.70477
2011-11-24 15:00:00,320.31677
2011-11-24 16:00:00,323.00165
2011-11-24 17:00:00,319.6517
2011-11-24 18:00:00,267.66907
2011-11-24 19:00:00,223.46523
2011-11-24 20:00:00,151.42975
2011-11-24 21:00:00,103.47478
2011-11-24 22:00:00,86.96031
2011-11-24 23:00:00,62.21029
2011-11-25 00:00:00,32.635597
2011-11-25 01:00:00,14.544775
2011-11-25 02:00:00,7.0067673
2011-11-25 03:00:00,5.5257206
2011-11-25 04:00:00,5.786891
2011-11-25 05:00:00,18.065617
2011-11-25 06:00:00,79.03549
2011-11-25 07:00:00,238.71838
2011-11-25 08:00:00,431.04056
2011-11-25 09:00:00,207.22873
2011-11-25 10:00:00,120.621284
2011-11-25 11:00:00,133.88608
2011-11-25 12:00:00,178.9014
2011-11-25 13:00:00,173.5726
2011-11-25 14:00:00,168.6517
2011-11-25 15:00:00,185.8531
2011-11-25 16:00:00,270.00983
2011-11-25 17:00:00,493.0004
2011-11-25 18:00:00,419.74127
2011-11-25 19:00:00,264.8103
2011-11-25 20:00:00,187.70822
2011-11-25 21:00:00,136.13188
2011-11-25 22:00:00,96.76743
2011-11-25 23:00:00,72.741196
2011-11-26 00:00:00,80.612595
2011-11-26 01:00:00,54.91484
2011-11-26 02:00:00,42.324547
2011-11-26 03:00:00,19.419106
2011-11-26 04:00:00,8.165082
2011-11-26 05:00:00,10.226946
2011-11-26 06:00:00,25.225842
2011-11-26 07:00:00,29.58438
2011-11-26 08:00:00,79.106094
2011-11-26 09:00:00,130.01062
2011-11-26 10:00:00,194.15091
2011-11-26 11:00:00,266.75317
2011-11-26 12:00:00,335.2433
2011-11-26 13:00:00,359.1524
2011-11-26 14:00:00,329.5633
2011-11-26 15:00:00,355.95898
2011-11-26 16:00:00,318.79315
2011-11-26 17:00:00,276.5513
2011-11-26 18:00:00,208.81314
2011-11-26 19:00:00,158.18817
2011-11-26 20:00:00,148.95267
2011-11-26 21:00:00,89.7495
2011-11-26 22:00:00,86.403656
2011-11-26 23:00:00,66.251724
2011-11-27 00:00:00,83.354416
2011-11-27 01:00:00,59.64041
2011-11-27 02:00:00,42.7134
2011-11-27 03:00:00,19.72452
2011-11-27 04:00:00,8.808569
2011-11-27 05:00:00,9.688005
2011-11-27 06:00:00,28.072432
2011-11-27 07:00:00,44.216347
2011-11-27 08:00:00,83.7991
2011-11-27 09:00:00,152.47412
2011-11-27 10:00:00,236.24237
2011-11-27 11:00:00,297.32764
2011-11-27 12:00:00,365.83484
2011-11-27 13:00:00,367.3537
2011-11-27 14:00:00,428.29974
2011-11-27 15:00:00,419.45245
2011-11-27 16:00:00,363.3035
2011-11-27 17:00:00,336.85907
2011-11-27 18:00:00,262.3464
2011-11-27 19:00:00,193.89346
2011-11-27 20:00:00,162.91959
2011-11-27 21:00:00,127.32137
2011-11-27 22:00:00,110.32583
2011-11-27 23:00:00,84.31174
2011-11-28 00:00:00,35.122925
2011-11-28 01:00:00,15.640821
2011-11-28 03:00:00,5.7543287
2011-11-28 04:00:00,6.248073
2011-11-28 05:00:00,19.174042
2011-11-28 06:00:00,96.874344
2011-11-28 07:00:00,281.96335
2011-11-28 08:00:00,391.54974
2011-11-28 09:00:00,191.26544
2011-11-28 10:00:00,124.33206
2011-11-28 11:00:00,135.78024
2011-11-28 12:00:00,192.60843
2011-11-28 13:00:00,172.4238
2011-11-28 14:00:00,184.4832
2011-11-28 15:00:00,185.25967
2011-11-28 16:00:00,278.92975
2011-11-28 17:00:00,538.34186
2011-11-28 18:00:00,490.26675
2011-11-28 19:00:00,302.31638
2011-11-28 20:00:00,207.09828
2011-11-28 21:00:00,150.89474
2011-11-28 22:00:00,119.538414
2011-11-28 23:00:00,79.30971
2011-11-29 00:00:00,36.22538
2011-11-29 01:00:00,16.725357
2011-11-29 02:00:00,6.8517733
2011-11-29 03:00:00,4.858174
2011-11-29 04:00:00,5.011964
2011-11-29 05:00:00,19.55117
2011-11-29 06:00:00,101.026825
2011-11-29 07:00:00,307.66663
2011-11-29 08:00:00,438.60986
2011-11-29 09:00:00,164.9041
2011-11-29 10:00:00,96.1953
2011-11-29 11:00:00,78.93805
2011-11-29 12:00:00,82.95357
2011-11-29 13:00:00,91.67868
2011-11-29 14:00:00,60.4404
2011-11-29 15:00:00,71.8235
2011-11-29 16:00:00,101.30306
2011-11-29 17:00:00,235.8741
2011-11-29 18:00:00,240.04779
2011-11-29 19:00:00,196.71472
2011-11-29 20:00:00,148.13623
2011-11-29 21:00:00,123.386505
2011-11-29 22:00:00,96.770386
2011-11-29 23:00:00,65.431076
2011-11-30 00:00:00,31.653442
2011-11-30 01:00:00,12.562082
2011-11-30 02:00:00,8.089295
2011-11-30 03:00:00,6.3039265
2011-11-30 04:00:00,5.2329926
2011-11-30 05:00:00,16.318668
2011-11-30 06:00:00,78.54621
2011-11-30 07:00:00,239.16542
2011-11-30 08:00:00,425.24875
2011-11-30 09:00:00,196.99512
2011-11-30 10:00:00,114.74652
2011-11-30 11:00:00,127.710785
2011-11-30 12:00:00,145.74817
2011-11-30 13:00:00,141.7095
2011-11-30 14:00:00,135.16168
2011-11-30 15:00:00,142.25789
2011-11-30 16:00:00,207.64917
2011-11-30 17:00:00,361.8988
2011-11-30 18:00:00,322.9758
2011-11-30 19:00:00,215.23051
2011-11-30 20:00:00,160.04317
2011-11-30 21:00:00,119.760925
2011-11-30 22:00:00,84.157974
2011-11-30 23:00:00,60.646553
2011-12-20 00:00:00,34.77349
2011-12-20 01:00:00,16.36121
2011-12-20 02:00:00,9.122635
2011-12-20 03:00:00,5.624814
2011-12-20 04:00:00,6.2877617
2011-12-20 05:00:00,20.539484
2011-12-20 06:00:00,82.80257
2011-12-20 07:00:00,246.80463
2011-12-20 08:00:00,430.76318
2011-12-20 09:00:00,205.70024
2011-12-20 10:00:00,114.72287
2011-12-20 11:00:00,124.58307
2011-12-20 12:00:00,160.09933
2011-12-20 13:00:00,155.1613
2011-12-20 14:00:00,141.31293
2011-12-20 15:00:00,152.2657
2011-12-20 16:00:00,229.04858
2011-12-20 17:00:00,406.78436
2011-12-20 18:00:00,361.26447
2011-12-20 19:00:00,241.37636
2011-12-20 20:00:00,176.36539
2011-12-20 21:00:00,132.45345
2011-12-20 22:00:00,95.41972
2011-12-20 23:00:00,73.84378
2011-12-21 00:00:00,31.761053
2011-12-21 01:00:00,15.755107
2011-12-21 02:00:00,8.016467
2011-12-21 03:00:00,5.7587457
2011-12-21 04:00:00,5.924079
2011-12-21 05:00:00,20.202656
2011-12-21 06:00:00,73.34699
2011-12-21 07:00:00,217.13329
2011-12-21 08:00:00,205.18791
2011-12-21 09:00:00,171.21832
2011-12-21 10:00:00,94.18797
2011-12-21 11:00:00,100.64424
2011-12-21 12:00:00,66.77565
2011-12-21 13:00:00,43.450592
2011-12-21 14:00:00,115.77241
2011-12-21 15:00:00,118.54089
2011-12-21 16:00:00,71.651054
2011-12-21 17:00:00,106.46541
2011-12-21 18:00:00,187.09604
2011-12-21 19:00:00,148.43777
2011-12-21 20:00:00,123.80121
2011-12-21 21:00:00,132.9619
2011-12-21 22:00:00,108.13423
2011-12-21 23:00:00,80.07716
2011-12-22 00:00:00,32.621773
2011-12-22 01:00:00,11.211835
2011-12-22 02:00:00,9.680472
2011-12-22 03:00:00,6.686756
2011-12-22 04:00:00,5.7930284
2011-12-22 05:00:00,19.55511
2011-12-22 06:00:00,78.44331
2011-12-22 07:00:00,221.79637
2011-12-22 08:00:00,382.0411
2011-12-22 09:00:00,173.90967
2011-12-22 10:00:00,90.17476
2011-12-22 11:00:00,107.0876
2011-12-22 12:00:00,156.32272
2011-12-22 13:00:00,142.61858
2011-12-22 14:00:00,134.32904
2011-12-22 15:00:00,146.23224
2011-12-22 16:00:00,203.37277
2011-12-22 17:00:00,349.72717
2011-12-22 18:00:00,335.8362
2011-12-22 19:00:00,238.86848
2011-12-22 20:00:00,107.41432
2011-12-22 21:00:00,81.03987
2011-12-22 22:00:00,53.549156
2011-12-22 23:00:00,42.54328
2011-12-23 00:00:00,25.426168
2011-12-23 01:00:00,11.950101
2011-12-23 02:00:00,8.426195
2011-12-23 03:00:00,7.282484
2011-12-23 04:00:00,7.461423
2011-12-23 05:00:00,14.503045
2011-12-23 06:00:00,80.43854
2011-12-23 07:00:00,230.26276
2011-12-23 08:00:00,389.92908
2011-12-23 09:00:00,193.18814
2011-12-23 10:00:00,95.66873
2011-12-23 11:00:00,98.490814
2011-12-23 12:00:00,134.37137
2011-12-23 13:00:00,124.64546
2011-12-23 14:00:00,118.92197
2011-12-23 15:00:00,121.746925
2011-12-23 16:00:00,175.30014
2011-12-23 17:00:00,309.9541
2011-12-23 18:00:00,269.92395
2011-12-23 19:00:00,208.68698
2011-12-23 20:00:00,139.91197
2011-12-23 21:00:00,101.21367
2011-12-23 22:00:00,84.22112
2011-12-23 23:00:00,63.894585
2011-12-24 00:00:00,70.42107
2011-12-24 01:00:00,51.103157
2011-12-24 02:00:00,43.57361
2011-12-24 03:00:00,19.41452
2011-12-24 04:00:00,9.207676
2011-12-24 05:00:00,11.572971
2011-12-24 06:00:00,21.880413
2011-12-24 07:00:00,29.940132
2011-12-24 08:00:00,54.616592
2011-12-24 09:00:00,95.38446
2011-12-24 10:00:00,151.60992
2011-12-24 11:00:00,201.3414
2011-12-24 12:00:00,248.57758
2011-12-24 13:00:00,242.59981
2011-12-24 14:00:00,235.82484
2011-12-24 15:00:00,230.83957
2011-12-24 16:00:00,223.99039
2011-12-24 17:00:00,144.81322
2011-12-24 18:00:00,137.41199
2011-12-24 19:00:00,109.88254
2011-12-24 20:00:00,75.06967
2011-12-24 21:00:00,65.74716
2011-12-24 22:00:00,57.85238
2011-12-24 23:00:00,46.291946
2011-12-25 00:00:00,59.216232
2011-12-25 01:00:00,44.832756
2011-12-25 02:00:00,34.577827
2011-12-25 03:00:00,13.0569935
2011-12-25 05:00:00,7.1587286
2011-12-25 06:00:00,12.6208725
2011-12-25 07:00:00,25.840677
2011-12-25 08:00:00,53.484375
2011-12-25 09:00:00,84.54492
2011-12-25 10:00:00,134.73071
2011-12-25 11:00:00,180.90125
2011-12-25 12:00:00,198.14828
2011-12-25 13:00:00,213.77164
2011-12-25 14:00:00,224.25735
2011-12-25 15:00:00,231.86261
2011-12-25 16:00:00,230.12808
2011-12-25 17:00:00,166.67963
2011-12-25 18:00:00,132.71353
2011-12-25 19:00:00,113.17732
2011-12-25 20:00:00,89.79065
2011-12-25 21:00:00,69.53122
2011-12-25 22:00:00,62.903343
2011-12-25 23:00:00,46.844902
2011-12-26 00:00:00,46.7785
2011-12-26 01:00:00,37.649963
