datetime,count
2011-09-29 15:00:00,347.4228
2011-09-29 16:00:00,358.10577
2011-09-29 17:00:00,346.4984
2011-09-29 18:00:00,312.11768
2011-09-29 19:00:00,325.6905
2011-09-29 20:00:00,298.1001
2011-09-29 21:00:00,318.56677
2011-09-29 22:00:00,237.04846
2011-09-29 23:00:00,155.19818
2011-09-30 00:00:00,176.52951
2011-09-30 01:00:00,155.80528
2011-09-30 02:00:00,176.52951
2011-09-30 03:00:00,176.52951
2011-09-30 04:00:00,178.0668
2011-09-30 05:00:00,178.0668
2011-09-30 06:00:00,188.73337
2011-09-30 07:00:00,188.73337
2011-09-30 08:00:00,158.80838
2011-09-30 09:00:00,142.71335
2011-09-30 10:00:00,301.29504
2011-09-30 11:00:00,290.39728
2011-09-30 12:00:00,282.19937
2011-09-30 13:00:00,291.29163
2011-09-30 14:00:00,276.40875
2011-09-30 15:00:00,314.86313
2011-09-30 16:00:00,300.7007
2011-09-30 17:00:00,291.36942
2011-09-30 18:00:00,310.73895
2011-09-30 19:00:00,180.91867
2011-09-30 20:00:00,180.91867
2011-09-30 21:00:00,186.7879
2011-09-30 22:00:00,197.64932
2011-09-30 23:00:00,197.64932
2011-10-20 00:00:00,143.08234
2011-10-20 01:00:00,215.27036
2011-10-20 02:00:00,192.34668
2011-10-20 03:00:00,120.80002
2011-10-20 04:00:00,120.80002
2011-10-20 05:00:00,129.65897
2011-10-20 06:00:00,97.71539
2011-10-20 07:00:00,79.46544
2011-10-20 08:00:00,136.56476
2011-10-20 09:00:00,138.18437
2011-10-20 10:00:00,192.87878
2011-10-20 11:00:00,165.01735
2011-10-20 12:00:00,176.74788
2011-10-20 13:00:00,223.47098
2011-10-20 14:00:00,191.08203
2011-10-20 15:00:00,203.18835
2011-10-20 16:00:00,203.18835
2011-10-20 17:00:00,183.61661
2011-10-20 18:00:00,187.50432
2011-10-20 19:00:00,160.76337
2011-10-20 20:00:00,182.18188
2011-10-20 21:00:00,165.62332
2011-10-20 22:00:00,166.41336
2011-10-20 23:00:00,143.77322
2011-10-21 00:00:00,144.98352
2011-10-21 01:00:00,138.56808
2011-10-21 02:00:00,119.106384
2011-10-21 03:00:00,118.097626
2011-10-21 04:00:00,121.83006
2011-10-21 05:00:00,97.54843
2011-10-21 06:00:00,121.83006
2011-10-21 07:00:00,121.83006
2011-10-21 08:00:00,119.47043
2011-10-21 09:00:00,134.50876
2011-10-21 10:00:00,168.31418
2011-10-21 11:00:00,190.47867
2011-10-21 12:00:00,191.67404
2011-10-21 13:00:00,165.20804
2011-10-21 14:00:00,271.5492
2011-10-21 15:00:00,196.97722
2011-10-21 16:00:00,198.07555
2011-10-21 17:00:00,202.14432
2011-10-21 18:00:00,186.10179
2011-10-21 19:00:00,169.84839
2011-10-21 20:00:00,179.38663
2011-10-21 21:00:00,107.03482
2011-10-21 22:00:00,143.19629
2011-10-21 23:00:00,138.48753
2011-10-22 00:00:00,116.17528
2011-10-22 01:00:00,116.17528
2011-10-22 02:00:00,131.90343
2011-10-22 03:00:00,105.505844
2011-10-22 04:00:00,88.30748
2011-10-22 05:00:00,92.62253
2011-10-22 06:00:00,82.69909
2011-10-22 07:00:00,89.029816
2011-10-22 08:00:00,112.1543
2011-10-22 09:00:00,109.35245
2011-10-22 10:00:00,148.23932
2011-10-22 11:00:00,148.23932
2011-10-22 12:00:00,177.21606
2011-10-22 13:00:00,198.6423
2011-10-22 14:00:00,199.26944
2011-10-22 15:00:00,198.54317
2011-10-22 16:00:00,194.87628
2011-10-22 17:00:00,164.10938
2011-10-22 18:00:00,155.88516
2011-10-22 19:00:00,110.8635
2011-10-22 20:00:00,116.07421
2011-10-22 21:00:00,86.88801
2011-10-22 22:00:00,86.88801
2011-10-22 23:00:00,108.24071
2011-10-23 00:00:00,140.84175
2011-10-23 01:00:00,140.84175
2011-10-23 02:00:00,127.53731
2011-10-23 03:00:00,130.89825
2011-10-23 04:00:00,130.89825
2011-10-23 05:00:00,129.95654
2011-10-23 06:00:00,121.70169
2011-10-23 07:00:00,126.3022
2011-10-23 08:00:00,124.266556
2011-10-23 09:00:00,85.09474
2011-10-23 10:00:00,123.68726
2011-10-23 11:00:00,118.94147
2011-10-23 12:00:00,193.6445
2011-10-23 13:00:00,152.59157
2011-10-23 14:00:00,179.52385
2011-10-23 15:00:00,166.55092
2011-10-23 16:00:00,152.56947
2011-10-23 17:00:00,196.76196
2011-10-23 18:00:00,207.44693
2011-10-23 19:00:00,129.0853
2011-10-23 20:00:00,120.36515
2011-10-23 21:00:00,120.36515
2011-10-23 22:00:00,105.91764
2011-10-23 23:00:00,78.06432
2011-10-24 00:00:00,186.85382
2011-10-24 01:00:00,165.36388
2011-10-24 02:00:00,218.0177
2011-10-24 03:00:00,173.61824
2011-10-24 04:00:00,163.07141
2011-10-24 05:00:00,197.24353
2011-10-24 06:00:00,218.38971
2011-10-24 07:00:00,98.812805
2011-10-24 08:00:00,167.83496
2011-10-24 09:00:00,121.047966
2011-10-24 10:00:00,143.5085
2011-10-24 11:00:00,156.08313
2011-10-24 12:00:00,235.05455
2011-10-24 13:00:00,197.59204
2011-10-24 14:00:00,198.17929
2011-10-24 15:00:00,246.32722
2011-10-24 16:00:00,193.64565
2011-10-24 17:00:00,246.81645
2011-10-24 18:00:00,244.08446
2011-10-24 19:00:00,129.8927
2011-10-24 20:00:00,188.18092
2011-10-24 21:00:00,231.50919
2011-10-24 22:00:00,146.42976
2011-10-24 23:00:00,184.07607
2011-10-25 00:00:00,187.02734
2011-10-25 01:00:00,187.02734
2011-10-25 02:00:00,135.1217
2011-10-25 03:00:00,192.03503
2011-10-25 04:00:00,217.09851
2011-10-25 05:00:00,217.09851
2011-10-25 06:00:00,149.14873
2011-10-25 07:00:00,119.95852
2011-10-25 08:00:00,180.83948
2011-10-25 09:00:00,205.73111
2011-10-25 10:00:00,228.47763
2011-10-25 11:00:00,188.04617
2011-10-25 12:00:00,244.97595
2011-10-25 13:00:00,254.2196
2011-10-25 14:00:00,267.0797
2011-10-25 15:00:00,195.11148
2011-10-25 16:00:00,240.06723
2011-10-25 17:00:00,195.11148
2011-10-25 18:00:00,230.47755
2011-10-25 19:00:00,185.48938
2011-10-25 20:00:00,156.46439
2011-10-25 21:00:00,181.76544
2011-10-25 22:00:00,193.90913
2011-10-25 23:00:00,181.76544
2011-10-26 00:00:00,112.47772
2011-10-26 01:00:00,133.98299
2011-10-26 02:00:00,153.40564
2011-10-26 03:00:00,136.9029
2011-10-26 04:00:00,94.189804
2011-10-26 05:00:00,100.778625
2011-10-26 06:00:00,100.778625
2011-10-26 07:00:00,106.80187
2011-10-26 08:00:00,181.71417
2011-10-26 09:00:00,226.53964
2011-10-26 10:00:00,163.30994
2011-10-26 11:00:00,106.48004
2011-10-26 12:00:00,251.57259
2011-10-26 13:00:00,293.02322
2011-10-26 14:00:00,137.7577
2011-10-26 15:00:00,137.7577
2011-10-26 16:00:00,170.58792
2011-10-26 17:00:00,165.38776
2011-10-26 18:00:00,55.05684
2011-10-26 19:00:00,148.36584
2011-10-26 20:00:00,210.82361
2011-10-26 21:00:00,137.7577
2011-10-26 22:00:00,191.9433
2011-10-26 23:00:00,191.9433
2011-10-27 00:00:00,79.85314
2011-10-27 01:00:00,79.85314
2011-10-27 02:00:00,127.99657
2011-10-27 03:00:00,127.99657
2011-10-27 04:00:00,166.52333
2011-10-27 05:00:00,170.50558
2011-10-27 06:00:00,124.9837
2011-10-27 07:00:00,74.367065
2011-10-27 08:00:00,152.91484
2011-10-27 09:00:00,85.65248
2011-10-27 10:00:00,139.35785
2011-10-27 11:00:00,146.32635
2011-10-27 12:00:00,146.32635
2011-10-27 13:00:00,174.92484
2011-10-27 14:00:00,128.4371
2011-10-27 15:00:00,148.49605
2011-10-27 16:00:00,87.653046
2011-10-27 17:00:00,146.38449
2011-10-27 18:00:00,156.7082
2011-10-27 19:00:00,138.9126
2011-10-27 20:00:00,145.30118
2011-10-27 21:00:00,141.65788
2011-10-27 22:00:00,153.8226
2011-10-27 23:00:00,126.60387
2011-10-28 00:00:00,122.6499
2011-10-28 01:00:00,120.84833
2011-10-28 02:00:00,121.08936
2011-10-28 03:00:00,121.467926
2011-10-28 04:00:00,131.33649
2011-10-28 05:00:00,120.42104
2011-10-28 06:00:00,120.76692
2011-10-28 07:00:00,120.76692
2011-10-28 08:00:00,120.04321
2011-10-28 09:00:00,122.20832
2011-10-28 10:00:00,138.48949
2011-10-28 11:00:00,164.36703
2011-10-28 12:00:00,216.25772
2011-10-28 13:00:00,223.68701
2011-10-28 14:00:00,195.27705
2011-10-28 15:00:00,215.01617
2011-10-28 16:00:00,191.17871
2011-10-28 17:00:00,169.7774
2011-10-28 18:00:00,170.67303
2011-10-28 19:00:00,169.7774
2011-10-28 20:00:00,158.52213
2011-10-28 21:00:00,121.61374
2011-10-28 22:00:00,109.53584
2011-10-28 23:00:00,108.40021
2011-10-29 00:00:00,55.605545
2011-10-29 01:00:00,61.683456
2011-10-29 02:00:00,61.683456
2011-10-29 03:00:00,81.28517
2011-10-29 04:00:00,81.28517
2011-10-29 05:00:00,50.309975
2011-10-29 06:00:00,54.722942
2011-10-29 07:00:00,54.722942
2011-10-29 08:00:00,64.93215
2011-10-29 09:00:00,64.93215
2011-10-29 10:00:00,50.903107
2011-10-29 11:00:00,51.09672
2011-10-29 12:00:00,64.117874
2011-10-29 13:00:00,64.15352
2011-10-29 14:00:00,65.97154
2011-10-29 15:00:00,40.834404
2011-10-29 16:00:00,46.56544
2011-10-29 17:00:00,46.56544
2011-10-29 18:00:00,46.56544
2011-10-29 19:00:00,82.412735
2011-10-29 20:00:00,82.412735
2011-10-29 21:00:00,82.412735
2011-10-29 22:00:00,73.32202
2011-10-29 23:00:00,72.50829
2011-10-30 00:00:00,72.510025
2011-10-30 01:00:00,68.36606
2011-10-30 02:00:00,70.11119
2011-10-30 03:00:00,62.52839
2011-10-30 04:00:00,66.18205
2011-10-30 05:00:00,50.99064
2011-10-30 06:00:00,40.289562
2011-10-30 07:00:00,43.255104
2011-10-30 08:00:00,48.71141
2011-10-30 09:00:00,67.356415
2011-10-30 10:00:00,92.42288
2011-10-30 11:00:00,131.07149
2011-10-30 12:00:00,122.32395
2011-10-30 13:00:00,251.96193
2011-10-30 14:00:00,265.19385
2011-10-30 15:00:00,283.96823
2011-10-30 16:00:00,283.7634
2011-10-30 17:00:00,260.2905
2011-10-30 18:00:00,211.07326
2011-10-30 19:00:00,174.72687
2011-10-30 20:00:00,114.65398
2011-10-30 21:00:00,84.46396
2011-10-30 22:00:00,64.144585
2011-10-30 23:00:00,112.115486
2011-10-31 00:00:00,191.92023
2011-10-31 01:00:00,145.25021
2011-10-31 02:00:00,187.0517
2011-10-31 03:00:00,156.7091
2011-10-31 04:00:00,187.0517
2011-10-31 05:00:00,187.94626
2011-10-31 06:00:00,187.0517
2011-10-31 07:00:00,166.22028
2011-10-31 08:00:00,143.56761
2011-10-31 09:00:00,117.73571
2011-10-31 10:00:00,172.52924
2011-10-31 11:00:00,173.11397
2011-10-31 12:00:00,196.23041
2011-10-31 13:00:00,195.45142
2011-10-31 14:00:00,192.02655
2011-10-31 15:00:00,162.33516
2011-10-31 16:00:00,165.37134
2011-10-31 17:00:00,153.53647
2011-10-31 18:00:00,151.08487
2011-10-31 19:00:00,151.08487
2011-10-31 20:00:00,150.89262
2011-10-31 21:00:00,134.46432
2011-10-31 22:00:00,134.46432
2011-10-31 23:00:00,134.46432
2011-11-20 00:00:00,124.98926
2011-11-20 01:00:00,109.94146
2011-11-20 02:00:00,101.60549
2011-11-20 03:00:00,115.155365
2011-11-20 04:00:00,118.54813
2011-11-20 05:00:00,128.06808
2011-11-20 06:00:00,124.71852
2011-11-20 07:00:00,143.21928
2011-11-20 08:00:00,115.23514
2011-11-20 09:00:00,154.18152
2011-11-20 10:00:00,150.68011
2011-11-20 11:00:00,170.92899
2011-11-20 12:00:00,159.2071
2011-11-20 13:00:00,159.24048
2011-11-20 14:00:00,114.62245
2011-11-20 15:00:00,167.66144
2011-11-20 16:00:00,196.21288
2011-11-20 17:00:00,153.84395
2011-11-20 18:00:00,162.22656
2011-11-20 19:00:00,171.54126
2011-11-20 20:00:00,248.21133
2011-11-20 21:00:00,135.16669
2011-11-20 22:00:00,122.1381
2011-11-20 23:00:00,122.1381
2011-11-21 00:00:00,133.94803
2011-11-21 01:00:00,69.96182
2011-11-21 02:00:00,89.72119
2011-11-21 03:00:00,115.85939
2011-11-21 04:00:00,115.85939
2011-11-21 05:00:00,146.6748
2011-11-21 06:00:00,145.91959
2011-11-21 07:00:00,121.86762
2011-11-21 08:00:00,134.88855
2011-11-21 09:00:00,126.04755
2011-11-21 10:00:00,191.93532
2011-11-21 11:00:00,192.85178
2011-11-21 12:00:00,178.49626
2011-11-21 13:00:00,177.8541
2011-11-21 14:00:00,136.20045
2011-11-21 15:00:00,86.060814
2011-11-21 16:00:00,86.060814
2011-11-21 17:00:00,120.01456
2011-11-21 18:00:00,94.32063
2011-11-21 19:00:00,92.07477
2011-11-21 20:00:00,100.76426
2011-11-21 21:00:00,107.27619
2011-11-21 22:00:00,107.50038
2011-11-21 23:00:00,107.27619
2011-11-22 00:00:00,111.84778
2011-11-22 01:00:00,122.09053
2011-11-22 02:00:00,107.69892
2011-11-22 03:00:00,107.77492
2011-11-22 04:00:00,117.364624
2011-11-22 05:00:00,116.590965
2011-11-22 06:00:00,106.41553
2011-11-22 07:00:00,127.35663
2011-11-22 08:00:00,127.35663
2011-11-22 09:00:00,130.89561
2011-11-22 10:00:00,130.89561
2011-11-22 11:00:00,122.394936
2011-11-22 12:00:00,117.17195
2011-11-22 13:00:00,114.55948
2011-11-22 14:00:00,114.55948
2011-11-22 15:00:00,156.83487
2011-11-22 16:00:00,156.83487
2011-11-22 17:00:00,132.78249
2011-11-22 18:00:00,147.90936
2011-11-22 19:00:00,94.784195
2011-11-22 20:00:00,114.850494
2011-11-22 21:00:00,109.05803
2011-11-22 22:00:00,117.29644
2011-11-22 23:00:00,117.46668
2011-11-23 00:00:00,112.35576
2011-11-23 01:00:00,110.82955
2011-11-23 02:00:00,130.25473
2011-11-23 03:00:00,130.25473
2011-11-23 04:00:00,121.29854
2011-11-23 05:00:00,70.423546
2011-11-23 06:00:00,97.37573
2011-11-23 07:00:00,65.88265
2011-11-23 08:00:00,93.33882
2011-11-23 09:00:00,122.60753
2011-11-23 10:00:00,122.60753
2011-11-23 11:00:00,156.86287
2011-11-23 12:00:00,101.61272
2011-11-23 13:00:00,94.04895
2011-11-23 14:00:00,88.60208
2011-11-23 15:00:00,95.81815
2011-11-23 16:00:00,94.46678
2011-11-23 17:00:00,129.4754
2011-11-23 18:00:00,91.29341
2011-11-23 19:00:00,93.452805
2011-11-23 20:00:00,110.762146
2011-11-23 21:00:00,149.38535
2011-11-23 22:00:00,146.01314
2011-11-23 23:00:00,126.760895
2011-11-24 00:00:00,115.65101
2011-11-24 01:00:00,170.76434
2011-11-24 02:00:00,113.22235
2011-11-24 03:00:00,96.17717
2011-11-24 04:00:00,146.15651
2011-11-24 05:00:00,150.63582
2011-11-24 06:00:00,146.15651
2011-11-24 07:00:00,71.380875
2011-11-24 08:00:00,143.60828
2011-11-24 09:00:00,157.68115
2011-11-24 10:00:00,163.54771
2011-11-24 11:00:00,227.17441
2011-11-24 12:00:00,226.85095
2011-11-24 13:00:00,231.27942
2011-11-24 14:00:00,249.52176
2011-11-24 15:00:00,264.46967
2011-11-24 16:00:00,238.14017
2011-11-24 17:00:00,246.63934
2011-11-24 18:00:00,171.22003
2011-11-24 19:00:00,156.08647
2011-11-24 20:00:00,148.80725
2011-11-24 21:00:00,163.81693
2011-11-24 22:00:00,163.81693
2011-11-24 23:00:00,142.62738
2011-11-25 00:00:00,127.66739
2011-11-25 01:00:00,126.403336
2011-11-25 02:00:00,118.69682
2011-11-25 03:00:00,106.44888
2011-11-25 04:00:00,131.13043
2011-11-25 05:00:00,148.48315
2011-11-25 06:00:00,120.24019
2011-11-25 07:00:00,177.22345
2011-11-25 08:00:00,114.851746
2011-11-25 09:00:00,132.00195
2011-11-25 10:00:00,135.69888
2011-11-25 11:00:00,129.38844
2011-11-25 12:00:00,169.62231
2011-11-25 13:00:00,196.96689
2011-11-25 14:00:00,228.57175
2011-11-25 15:00:00,240.05551
2011-11-25 16:00:00,235.15204
2011-11-25 17:00:00,237.5883
2011-11-25 18:00:00,215.27237
2011-11-25 19:00:00,144.498
2011-11-25 20:00:00,126.10861
2011-11-25 21:00:00,160.73218
2011-11-25 22:00:00,165.23703
2011-11-25 23:00:00,128.27704
2011-11-26 00:00:00,137.19212
2011-11-26 01:00:00,145.60486
2011-11-26 02:00:00,151.28784
2011-11-26 03:00:00,156.43178
2011-11-26 04:00:00,156.43178
2011-11-26 05:00:00,146.16469
2011-11-26 06:00:00,135.72403
2011-11-26 07:00:00,92.04927
2011-11-26 08:00:00,145.60486
2011-11-26 09:00:00,136.36826
2011-11-26 10:00:00,98.210464
2011-11-26 11:00:00,142.41638
2011-11-26 12:00:00,160.88217
2011-11-26 13:00:00,228.59683
2011-11-26 14:00:00,185.90536
2011-11-26 15:00:00,256.25653
2011-11-26 16:00:00,178.09827
2011-11-26 17:00:00,178.09827
2011-11-26 18:00:00,127.01948
2011-11-26 19:00:00,136.53403
2011-11-26 20:00:00,146.36317
2011-11-26 21:00:00,83.35959
2011-11-26 22:00:00,119.33768
2011-11-26 23:00:00,98.20016
2011-11-27 00:00:00,97.317604
2011-11-27 01:00:00,97.317604
2011-11-27 02:00:00,99.80234
2011-11-27 03:00:00,98.79799
2011-11-27 04:00:00,97.208565
2011-11-27 05:00:00,102.236275
2011-11-27 06:00:00,106.465454
2011-11-27 07:00:00,100.33571
2011-11-27 08:00:00,119.084564
2011-11-27 09:00:00,153.31749
2011-11-27 10:00:00,153.31749
2011-11-27 11:00:00,113.25316
2011-11-27 12:00:00,186.10132
2011-11-27 13:00:00,138.46295
2011-11-27 14:00:00,438.81415
2011-11-27 15:00:00,444.66034
2011-11-27 16:00:00,178.0328
2011-11-27 17:00:00,160.6197
2011-11-27 18:00:00,142.66681
2011-11-27 19:00:00,168.26999
2011-11-27 20:00:00,125.93681
2011-11-27 21:00:00,151.35782
2011-11-27 22:00:00,147.41089
2011-11-27 23:00:00,147.41089
2011-11-28 00:00:00,184.65427
2011-11-28 01:00:00,187.56937
2011-11-28 03:00:00,159.77493
2011-11-28 04:00:00,176.0991
2011-11-28 05:00:00,160.48167
2011-11-28 06:00:00,140.22209
2011-11-28 07:00:00,155.07759
2011-11-28 08:00:00,149.1643
2011-11-28 09:00:00,119.7057
2011-11-28 10:00:00,162.60611
2011-11-28 11:00:00,295.76987
2011-11-28 12:00:00,309.49066
2011-11-28 13:00:00,228.29337
2011-11-28 14:00:00,344.8951
2011-11-28 15:00:00,245.988
2011-11-28 16:00:00,187.2864
2011-11-28 17:00:00,234.87122
2011-11-28 18:00:00,170.59004
2011-11-28 19:00:00,165.25734
2011-11-28 20:00:00,187.18338
2011-11-28 21:00:00,199.09148
2011-11-28 22:00:00,190.64124
2011-11-28 23:00:00,174.24739
2011-11-29 00:00:00,197.34584
2011-11-29 01:00:00,212.28757
2011-11-29 02:00:00,197.62184
2011-11-29 03:00:00,197.62184
2011-11-29 04:00:00,128.18762
2011-11-29 05:00:00,200.09708
2011-11-29 06:00:00,151.24808
2011-11-29 07:00:00,130.27495
2011-11-29 08:00:00,173.55334
2011-11-29 09:00:00,152.78156
2011-11-29 10:00:00,152.78156
2011-11-29 11:00:00,122.74908
2011-11-29 12:00:00,118.152435
2011-11-29 13:00:00,135.478
2011-11-29 14:00:00,104.748375
2011-11-29 15:00:00,122.136444
2011-11-29 16:00:00,101.34343
2011-11-29 17:00:00,105.64241
2011-11-29 18:00:00,108.429855
2011-11-29 19:00:00,122.6418
2011-11-29 20:00:00,102.623764
2011-11-29 21:00:00,102.623764
2011-11-29 22:00:00,111.06001
2011-11-29 23:00:00,165.27136
2011-11-30 00:00:00,104.56448
2011-11-30 01:00:00,114.44107
2011-11-30 02:00:00,134.30211
2011-11-30 03:00:00,134.30211
2011-11-30 04:00:00,121.20436
2011-11-30 05:00:00,120.837944
2011-11-30 06:00:00,121.750916
2011-11-30 07:00:00,94.32265
2011-11-30 08:00:00,120.837944
2011-11-30 09:00:00,118.9868
2011-11-30 10:00:00,169.26035
2011-11-30 11:00:00,132.97353
2011-11-30 12:00:00,137.28395
2011-11-30 13:00:00,217.51086
2011-11-30 14:00:00,217.51086
2011-11-30 15:00:00,198.51782
2011-11-30 16:00:00,199.87938
2011-11-30 17:00:00,121.1559
2011-11-30 18:00:00,137.71028
2011-11-30 19:00:00,114.69103
2011-11-30 20:00:00,114.69103
2011-11-30 21:00:00,194.89478
2011-11-30 22:00:00,157.85846
2011-11-30 23:00:00,107.42875
2011-12-20 00:00:00,128.32455
2011-12-20 01:00:00,135.73923
2011-12-20 02:00:00,156.06104
2011-12-20 03:00:00,156.06104
2011-12-20 04:00:00,134.16043
2011-12-20 05:00:00,147.33118
2011-12-20 06:00:00,147.33118
2011-12-20 07:00:00,154.77936
2011-12-20 08:00:00,150.42905
2011-12-20 09:00:00,193.10315
2011-12-20 10:00:00,138.25421
2011-12-20 11:00:00,153.57237
2011-12-20 12:00:00,140.99725
2011-12-20 13:00:00,140.99725
2011-12-20 14:00:00,154.61934
2011-12-20 15:00:00,145.52509
2011-12-20 16:00:00,149.13553
2011-12-20 17:00:00,141.40114
2011-12-20 18:00:00,196.69858
2011-12-20 19:00:00,171.6811
2011-12-20 20:00:00,173.77893
2011-12-20 21:00:00,171.14099
2011-12-20 22:00:00,193.39984
2011-12-20 23:00:00,150.73949
2011-12-21 00:00:00,126.4427
2011-12-21 01:00:00,171.02591
2011-12-21 02:00:00,148.98393
2011-12-21 03:00:00,148.98393
2011-12-21 04:00:00,148.98393
2011-12-21 05:00:00,82.285
2011-12-21 06:00:00,222.69601
2011-12-21 07:00:00,137.31145
2011-12-21 08:00:00,128.78531
2011-12-21 09:00:00,109.92647
2011-12-21 10:00:00,113.579575
2011-12-21 11:00:00,113.579575
2011-12-21 12:00:00,126.579445
2011-12-21 13:00:00,62.6016
2011-12-21 14:00:00,173.58388
2011-12-21 15:00:00,171.74051
2011-12-21 16:00:00,68.4155
2011-12-21 17:00:00,68.4155
2011-12-21 18:00:00,79.44749
2011-12-21 19:00:00,71.72797
2011-12-21 20:00:00,90.71953
2011-12-21 21:00:00,196.42728
2011-12-21 22:00:00,169.82622
2011-12-21 23:00:00,186.44833
2011-12-22 00:00:00,116.1248
2011-12-22 01:00:00,76.44687
2011-12-22 02:00:00,108.43249
2011-12-22 03:00:00,170.02324
2011-12-22 04:00:00,95.823654
2011-12-22 05:00:00,133.97159
2011-12-22 06:00:00,218.05312
2011-12-22 07:00:00,162.70192
2011-12-22 08:00:00,234.7757
2011-12-22 09:00:00,202.5798
2011-12-22 10:00:00,92.83413
2011-12-22 11:00:00,147.08676
2011-12-22 12:00:00,119.420906
2011-12-22 13:00:00,159.86493
2011-12-22 14:00:00,159.86493
2011-12-22 15:00:00,116.48883
2011-12-22 16:00:00,159.86493
2011-12-22 17:00:00,181.59372
2011-12-22 18:00:00,151.02585
2011-12-22 19:00:00,158.62848
2011-12-22 20:00:00,180.19022
2011-12-22 21:00:00,180.19022
2011-12-22 22:00:00,94.13237
2011-12-22 23:00:00,203.54031
2011-12-23 00:00:00,127.8403
2011-12-23 01:00:00,127.8403
2011-12-23 02:00:00,84.61681
2011-12-23 03:00:00,84.61681
2011-12-23 04:00:00,78.57324
2011-12-23 05:00:00,124.54285
2011-12-23 06:00:00,94.40889
2011-12-23 07:00:00,105.66835
2011-12-23 08:00:00,121.09514
2011-12-23 09:00:00,156.32477
2011-12-23 10:00:00,124.11975
2011-12-23 11:00:00,147.74118
2011-12-23 12:00:00,117.15561
2011-12-23 13:00:00,162.13374
2011-12-23 14:00:00,115.40054
2011-12-23 15:00:00,120.99214
2011-12-23 16:00:00,153.54633
2011-12-23 17:00:00,139.49814
2011-12-23 18:00:00,170.31694
2011-12-23 19:00:00,150.45518
2011-12-23 20:00:00,156.2042
2011-12-23 21:00:00,174.30014
2011-12-23 22:00:00,203.54457
2011-12-23 23:00:00,154.86887
2011-12-24 00:00:00,152.14468
2011-12-24 01:00:00,154.48079
2011-12-24 02:00:00,161.28595
2011-12-24 03:00:00,127.83483
2011-12-24 04:00:00,190.98593
2011-12-24 05:00:00,190.98593
2011-12-24 06:00:00,152.96704
2011-12-24 07:00:00,185.61945
2011-12-24 08:00:00,157.39264
2011-12-24 09:00:00,202.47162
2011-12-24 10:00:00,158.98787
2011-12-24 11:00:00,205.58946
2011-12-24 12:00:00,202.86491
2011-12-24 13:00:00,200.65271
2011-12-24 14:00:00,200.65271
2011-12-24 15:00:00,199.37833
2011-12-24 16:00:00,207.09485
2011-12-24 17:00:00,146.04459
2011-12-24 18:00:00,169.38354
2011-12-24 19:00:00,141.13838
2011-12-24 20:00:00,106.47545
2011-12-24 21:00:00,115.18837
2011-12-24 22:00:00,95.80284
2011-12-24 23:00:00,77.07469
2011-12-25 00:00:00,130.85298
2011-12-25 01:00:00,79.93446
2011-12-25 02:00:00,61.40267
2011-12-25 03:00:00,66.589905
2011-12-25 05:00:00,65.31662
2011-12-25 06:00:00,65.31662
2011-12-25 07:00:00,80.95592
2011-12-25 08:00:00,95.3616
2011-12-25 09:00:00,106.899055
2011-12-25 10:00:00,153.08939
2011-12-25 11:00:00,166.90442
2011-12-25 12:00:00,180.10834
2011-12-25 13:00:00,184.52533
2011-12-25 14:00:00,191.39868
2011-12-25 15:00:00,165.34628
2011-12-25 16:00:00,133.6785
2011-12-25 17:00:00,145.40337
2011-12-25 18:00:00,197.23564
2011-12-25 19:00:00,145.54138
2011-12-25 20:00:00,139.62242
2011-12-25 21:00:00,142.10991
2011-12-25 22:00:00,147.99402
2011-12-25 23:00:00,117.53769
2011-12-26 00:00:00,144.46402
2011-12-26 01:00:00,173.60657
2011-12-26 02:00:00,196.73112
2011-12-26 04:00:00,170.92667
2011-12-26 05:00:00,200.73593
2011-12-26 06:00:00,201.26346
2011-12-26 07:00:00,206.65321
