datetime,count
2011-09-27 22:00:00,122.20154
2011-09-27 23:00:00,84.435394
2011-09-28 00:00:00,30.649439
2011-09-28 01:00:00,11.858225
2011-09-28 02:00:00,8.541206
2011-09-28 03:00:00,4.945776
2011-09-28 04:00:00,6.3183026
2011-09-28 05:00:00,18.018642
2011-09-28 06:00:00,65.58545
2011-09-28 07:00:00,136.50005
2011-09-28 08:00:00,266.20236
2011-09-28 09:00:00,151.93753
2011-09-28 10:00:00,82.318665
2011-09-28 11:00:00,114.52821
2011-09-28 12:00:00,151.18263
2011-09-28 13:00:00,165.73546
2011-09-28 14:00:00,177.10696
2011-09-28 15:00:00,185.05087
2011-09-28 16:00:00,289.99225
2011-09-28 17:00:00,537.3265
2011-09-28 18:00:00,323.14197
2011-09-28 19:00:00,226.27345
2011-09-28 20:00:00,139.58453
2011-09-28 21:00:00,107.33216
2011-09-28 22:00:00,114.00483
2011-09-28 23:00:00,65.48455
2011-09-29 00:00:00,34.477905
2011-09-29 01:00:00,13.619524
2011-09-29 02:00:00,9.609663
2011-09-29 03:00:00,7.2180877
2011-09-29 04:00:00,7.6158004
2011-09-29 05:00:00,21.944511
2011-09-29 06:00:00,109.23809
2011-09-29 07:00:00,310.15247
2011-09-29 08:00:00,439.9264
2011-09-29 09:00:00,222.78738
2011-09-29 10:00:00,134.09264
2011-09-29 11:00:00,161.81056
2011-09-29 12:00:00,197.38655
2011-09-29 13:00:00,195.54185
2011-09-29 14:00:00,176.07245
2011-09-29 15:00:00,183.56848
2011-09-29 16:00:00,293.34027
2011-09-29 17:00:00,551.5498
2011-09-29 18:00:00,538.2575
2011-09-29 19:00:00,354.5865
2011-09-29 20:00:00,268.2964
2011-09-29 21:00:00,193.89182
2011-09-29 22:00:00,135.93643
2011-09-29 23:00:00,96.87584
2011-09-30 00:00:00,49.878593
2011-09-30 01:00:00,26.688
2011-09-30 02:00:00,12.459494
2011-09-30 03:00:00,7.030552
2011-09-30 04:00:00,7.3904076
2011-09-30 05:00:00,26.496817
2011-09-30 06:00:00,100.33456
2011-09-30 07:00:00,280.04407
2011-09-30 08:00:00,427.46463
2011-09-30 09:00:00,228.7395
2011-09-30 10:00:00,163.74185
2011-09-30 11:00:00,195.93295
2011-09-30 12:00:00,237.95291
2011-09-30 13:00:00,226.14359
2011-09-30 14:00:00,214.95963
2011-09-30 15:00:00,231.44843
2011-09-30 16:00:00,345.07797
2011-09-30 17:00:00,533.9287
2011-09-30 18:00:00,458.24246
2011-09-30 19:00:00,277.7696
2011-09-30 20:00:00,204.50912
2011-09-30 21:00:00,166.85564
2011-09-30 22:00:00,132.77475
2011-09-30 23:00:00,112.00691
2011-10-20 00:00:00,32.738136
2011-10-20 01:00:00,16.833363
2011-10-20 02:00:00,8.037924
2011-10-20 03:00:00,5.3521028
2011-10-20 04:00:00,6.4345016
2011-10-20 05:00:00,29.006525
2011-10-20 06:00:00,110.41054
2011-10-20 07:00:00,291.98035
2011-10-20 08:00:00,434.95312
2011-10-20 09:00:00,209.0664
2011-10-20 10:00:00,128.07545
2011-10-20 11:00:00,148.42804
2011-10-20 12:00:00,183.05885
2011-10-20 13:00:00,168.86937
2011-10-20 14:00:00,150.30939
2011-10-20 15:00:00,155.27948
2011-10-20 16:00:00,235.49106
2011-10-20 17:00:00,459.43784
2011-10-20 18:00:00,409.1814
2011-10-20 19:00:00,290.37766
2011-10-20 20:00:00,202.17705
2011-10-20 21:00:00,153.57118
2011-10-20 22:00:00,114.55294
2011-10-20 23:00:00,88.1284
2011-10-21 00:00:00,48.786404
2011-10-21 01:00:00,23.494411
2011-10-21 02:00:00,12.485474
2011-10-21 03:00:00,7.015361
2011-10-21 04:00:00,6.567138
2011-10-21 05:00:00,20.52364
2011-10-21 06:00:00,91.15784
2011-10-21 07:00:00,250.01672
2011-10-21 08:00:00,438.7413
2011-10-21 09:00:00,225.14493
2011-10-21 10:00:00,148.88016
2011-10-21 11:00:00,176.32341
2011-10-21 12:00:00,218.8066
2011-10-21 13:00:00,202.04897
2011-10-21 14:00:00,208.18506
2011-10-21 15:00:00,219.82451
2011-10-21 16:00:00,313.70627
2011-10-21 17:00:00,449.54922
2011-10-21 18:00:00,394.55356
2011-10-21 19:00:00,246.65231
2011-10-21 20:00:00,179.38416
2011-10-21 21:00:00,147.34564
2011-10-21 22:00:00,127.9398
2011-10-21 23:00:00,98.62867
2011-10-22 00:00:00,84.32692
2011-10-22 01:00:00,66.64497
2011-10-22 02:00:00,51.853786
2011-10-22 03:00:00,24.948921
2011-10-22 04:00:00,7.659086
2011-10-22 05:00:00,5.089256
2011-10-22 06:00:00,14.708839
2011-10-22 07:00:00,51.40931
2011-10-22 08:00:00,99.79457
2011-10-22 09:00:00,175.6058
2011-10-22 10:00:00,239.34978
2011-10-22 11:00:00,290.56854
2011-10-22 12:00:00,355.59305
2011-10-22 13:00:00,387.55637
2011-10-22 14:00:00,339.90637
2011-10-22 15:00:00,356.2835
2011-10-22 16:00:00,378.86038
2011-10-22 17:00:00,306.6188
2011-10-22 18:00:00,258.60754
2011-10-22 19:00:00,198.72578
2011-10-22 20:00:00,152.45598
2011-10-22 21:00:00,118.107994
2011-10-22 22:00:00,105.99033
2011-10-22 23:00:00,79.159805
2011-10-23 00:00:00,80.38031
2011-10-23 01:00:00,68.42882
2011-10-23 02:00:00,55.373306
2011-10-23 03:00:00,25.5625
2011-10-23 04:00:00,6.408474
2011-10-23 05:00:00,5.8949237
2011-10-23 06:00:00,11.985094
2011-10-23 07:00:00,39.008892
2011-10-23 08:00:00,77.26784
2011-10-23 09:00:00,150.94614
2011-10-23 10:00:00,248.89769
2011-10-23 11:00:00,298.52594
2011-10-23 12:00:00,363.91022
2011-10-23 13:00:00,377.45883
2011-10-23 14:00:00,370.05225
2011-10-23 15:00:00,365.9235
2011-10-23 16:00:00,365.31293
2011-10-23 17:00:00,325.03546
2011-10-23 18:00:00,284.5838
2011-10-23 19:00:00,184.45685
2011-10-23 20:00:00,145.6984
2011-10-23 21:00:00,114.9752
2011-10-23 22:00:00,87.53088
2011-10-23 23:00:00,62.947186
2011-10-24 00:00:00,28.792156
2011-10-24 01:00:00,13.262042
2011-10-24 02:00:00,7.7632422
2011-10-24 03:00:00,6.638376
2011-10-24 04:00:00,6.277284
2011-10-24 05:00:00,23.609777
2011-10-24 06:00:00,104.49744
2011-10-24 07:00:00,258.31982
2011-10-24 08:00:00,412.49802
2011-10-24 09:00:00,213.28517
2011-10-24 10:00:00,116.79437
2011-10-24 11:00:00,137.96393
2011-10-24 12:00:00,179.31577
2011-10-24 13:00:00,179.77667
2011-10-24 14:00:00,165.8597
2011-10-24 15:00:00,197.25603
2011-10-24 16:00:00,290.96298
2011-10-24 17:00:00,532.3042
2011-10-24 18:00:00,518.8227
2011-10-24 19:00:00,202.28302
2011-10-24 20:00:00,204.9644
2011-10-24 21:00:00,136.58539
2011-10-24 22:00:00,108.014725
2011-10-24 23:00:00,70.19615
2011-10-25 00:00:00,32.68429
2011-10-25 01:00:00,13.312904
2011-10-25 02:00:00,8.666303
2011-10-25 03:00:00,5.3563876
2011-10-25 04:00:00,7.075099
2011-10-25 05:00:00,27.31222
2011-10-25 06:00:00,108.950066
2011-10-25 07:00:00,296.3581
2011-10-25 08:00:00,450.6611
2011-10-25 09:00:00,218.63278
2011-10-25 10:00:00,129.25891
2011-10-25 11:00:00,144.65594
2011-10-25 12:00:00,189.37125
2011-10-25 13:00:00,190.80347
2011-10-25 14:00:00,173.43573
2011-10-25 15:00:00,190.891
2011-10-25 16:00:00,303.94916
2011-10-25 17:00:00,575.75195
2011-10-25 18:00:00,513.51434
2011-10-25 19:00:00,309.6315
2011-10-25 20:00:00,218.41876
2011-10-25 21:00:00,166.62837
2011-10-25 22:00:00,118.6167
2011-10-25 23:00:00,78.482834
2011-10-26 00:00:00,35.077576
2011-10-26 01:00:00,12.022949
2011-10-26 02:00:00,7.059853
2011-10-26 03:00:00,4.0914555
2011-10-26 04:00:00,4.5378284
2011-10-26 05:00:00,25.874983
2011-10-26 06:00:00,110.9587
2011-10-26 07:00:00,303.70123
2011-10-26 08:00:00,437.55106
2011-10-26 09:00:00,220.04068
2011-10-26 10:00:00,124.45744
2011-10-26 11:00:00,152.60883
2011-10-26 12:00:00,165.8093
2011-10-26 13:00:00,142.66457
2011-10-26 14:00:00,132.44032
2011-10-26 15:00:00,143.61719
2011-10-26 16:00:00,234.48433
2011-10-26 17:00:00,429.75153
2011-10-26 18:00:00,448.021
2011-10-26 19:00:00,251.24655
2011-10-26 20:00:00,191.38791
2011-10-26 21:00:00,157.45331
2011-10-26 22:00:00,99.85668
2011-10-26 23:00:00,69.00763
2011-10-27 00:00:00,31.634613
2011-10-27 01:00:00,13.484356
2011-10-27 02:00:00,5.8030453
2011-10-27 03:00:00,4.767652
2011-10-27 04:00:00,1.994959
2011-10-27 05:00:00,18.412727
2011-10-27 06:00:00,57.80015
2011-10-27 07:00:00,260.46667
2011-10-27 08:00:00,262.37756
2011-10-27 09:00:00,219.66226
2011-10-27 10:00:00,103.09324
2011-10-27 11:00:00,103.020874
2011-10-27 12:00:00,109.0445
2011-10-27 13:00:00,126.39508
2011-10-27 14:00:00,111.038734
2011-10-27 15:00:00,126.65878
2011-10-27 16:00:00,245.81688
2011-10-27 17:00:00,412.28723
2011-10-27 18:00:00,395.26276
2011-10-27 19:00:00,246.5689
2011-10-27 20:00:00,182.24767
2011-10-27 21:00:00,145.44966
2011-10-27 22:00:00,86.548584
2011-10-27 23:00:00,69.69353
2011-10-28 00:00:00,41.394302
2011-10-28 01:00:00,18.169867
2011-10-28 02:00:00,10.770962
2011-10-28 03:00:00,5.3919344
2011-10-28 04:00:00,6.835094
2011-10-28 05:00:00,20.094501
2011-10-28 06:00:00,84.65557
2011-10-28 07:00:00,226.90688
2011-10-28 08:00:00,426.48322
2011-10-28 09:00:00,223.33981
2011-10-28 10:00:00,137.54507
2011-10-28 11:00:00,155.54211
2011-10-28 12:00:00,189.5828
2011-10-28 13:00:00,181.8593
2011-10-28 14:00:00,163.13936
2011-10-28 15:00:00,178.14189
2011-10-28 16:00:00,239.29231
2011-10-28 17:00:00,397.00476
2011-10-28 18:00:00,354.18274
2011-10-28 19:00:00,234.50986
2011-10-28 20:00:00,112.823074
2011-10-28 21:00:00,65.00383
2011-10-28 22:00:00,41.336
2011-10-28 23:00:00,36.739697
2011-10-29 00:00:00,53.992226
2011-10-29 01:00:00,42.178585
2011-10-29 02:00:00,34.87302
2011-10-29 03:00:00,11.488595
2011-10-29 04:00:00,4.7830944
2011-10-29 05:00:00,9.406882
2011-10-29 06:00:00,12.387951
2011-10-29 07:00:00,35.29097
2011-10-29 08:00:00,61.992294
2011-10-29 09:00:00,97.9827
2011-10-29 10:00:00,118.03404
2011-10-29 11:00:00,137.02693
2011-10-29 12:00:00,136.97656
2011-10-29 13:00:00,128.85313
2011-10-29 14:00:00,143.8078
2011-10-29 15:00:00,143.91382
2011-10-29 16:00:00,143.22691
2011-10-29 17:00:00,118.516495
2011-10-29 18:00:00,91.48111
2011-10-29 19:00:00,106.43463
2011-10-29 20:00:00,89.897736
2011-10-29 21:00:00,73.91185
2011-10-29 22:00:00,63.900906
2011-10-29 23:00:00,54.9399
2011-10-30 00:00:00,69.04068
2011-10-30 01:00:00,55.389282
2011-10-30 02:00:00,40.72282
2011-10-30 03:00:00,14.261557
2011-10-30 04:00:00,4.3331156
2011-10-30 05:00:00,3.484345
2011-10-30 06:00:00,6.944245
2011-10-30 07:00:00,27.066101
2011-10-30 08:00:00,60.82801
2011-10-30 09:00:00,125.05387
2011-10-30 10:00:00,216.44951
2011-10-30 11:00:00,257.25473
2011-10-30 12:00:00,315.1043
2011-10-30 13:00:00,333.43872
2011-10-30 14:00:00,349.03354
2011-10-30 15:00:00,348.5005
2011-10-30 16:00:00,341.15146
2011-10-30 17:00:00,280.262
2011-10-30 18:00:00,215.07928
2011-10-30 19:00:00,264.66473
2011-10-30 20:00:00,126.26301
2011-10-30 21:00:00,87.90059
2011-10-30 22:00:00,70.815865
2011-10-30 23:00:00,45.20532
2011-10-31 00:00:00,21.659975
2011-10-31 01:00:00,9.2923565
2011-10-31 02:00:00,6.2668486
2011-10-31 03:00:00,5.7903123
2011-10-31 04:00:00,5.851986
2011-10-31 05:00:00,22.13726
2011-10-31 06:00:00,83.420975
2011-10-31 07:00:00,260.62845
2011-10-31 08:00:00,418.87518
2011-10-31 09:00:00,208.06815
2011-10-31 10:00:00,114.412155
2011-10-31 11:00:00,134.9715
2011-10-31 12:00:00,170.94171
2011-10-31 13:00:00,168.18289
2011-10-31 14:00:00,150.53708
2011-10-31 15:00:00,172.98825
2011-10-31 16:00:00,253.0476
2011-10-31 17:00:00,507.09595
2011-10-31 18:00:00,424.67575
2011-10-31 19:00:00,293.3216
2011-10-31 20:00:00,200.01279
2011-10-31 21:00:00,129.65184
2011-10-31 22:00:00,84.95152
2011-10-31 23:00:00,54.24121
2011-11-20 00:00:00,84.72515
2011-11-20 01:00:00,66.605316
2011-11-20 02:00:00,55.80917
2011-11-20 03:00:00,22.676224
2011-11-20 04:00:00,4.675374
2011-11-20 05:00:00,4.0473356
2011-11-20 06:00:00,12.130605
2011-11-20 07:00:00,47.610138
2011-11-20 08:00:00,74.2482
2011-11-20 09:00:00,150.73007
2011-11-20 10:00:00,227.27003
2011-11-20 11:00:00,318.55328
2011-11-20 12:00:00,345.81293
2011-11-20 13:00:00,350.76434
2011-11-20 14:00:00,348.42694
2011-11-20 15:00:00,313.4292
2011-11-20 16:00:00,329.32684
2011-11-20 17:00:00,291.97372
2011-11-20 18:00:00,263.4388
2011-11-20 19:00:00,203.48706
2011-11-20 20:00:00,172.30426
2011-11-20 21:00:00,118.33771
2011-11-20 22:00:00,49.756947
2011-11-20 23:00:00,40.98758
2011-11-21 00:00:00,25.025562
2011-11-21 01:00:00,16.265379
2011-11-21 02:00:00,13.781206
2011-11-21 03:00:00,9.596929
2011-11-21 04:00:00,9.806481
2011-11-21 05:00:00,18.798563
2011-11-21 06:00:00,85.74994
2011-11-21 07:00:00,257.87762
2011-11-21 08:00:00,394.41885
2011-11-21 09:00:00,201.96965
2011-11-21 10:00:00,113.586334
2011-11-21 11:00:00,121.18663
2011-11-21 12:00:00,169.03474
2011-11-21 13:00:00,164.76729
2011-11-21 14:00:00,130.16666
2011-11-21 15:00:00,86.370575
2011-11-21 16:00:00,123.18133
2011-11-21 17:00:00,186.57693
2011-11-21 18:00:00,209.47032
2011-11-21 19:00:00,151.8494
2011-11-21 20:00:00,116.27254
2011-11-21 21:00:00,85.85959
2011-11-21 22:00:00,61.09006
2011-11-21 23:00:00,43.936073
2011-11-22 00:00:00,16.924654
2011-11-22 01:00:00,9.766101
2011-11-22 02:00:00,9.237238
2011-11-22 03:00:00,7.3964615
2011-11-22 04:00:00,7.834685
2011-11-22 05:00:00,16.334986
2011-11-22 06:00:00,89.717255
2011-11-22 07:00:00,109.49236
2011-11-22 08:00:00,205.78473
2011-11-22 09:00:00,108.05104
2011-11-22 10:00:00,72.81577
2011-11-22 11:00:00,85.673935
2011-11-22 12:00:00,89.48581
2011-11-22 13:00:00,89.55686
2011-11-22 14:00:00,79.088615
2011-11-22 15:00:00,67.90645
2011-11-22 16:00:00,116.89432
2011-11-22 17:00:00,205.85431
2011-11-22 18:00:00,190.80705
2011-11-22 19:00:00,164.18575
2011-11-22 20:00:00,148.8599
2011-11-22 21:00:00,112.22914
2011-11-22 22:00:00,89.815
2011-11-22 23:00:00,58.85228
2011-11-23 00:00:00,20.605625
2011-11-23 01:00:00,10.821854
2011-11-23 02:00:00,10.607496
2011-11-23 03:00:00,8.874451
2011-11-23 04:00:00,7.592784
2011-11-23 05:00:00,17.713182
2011-11-23 06:00:00,85.99332
2011-11-23 07:00:00,255.67032
2011-11-23 08:00:00,400.8089
2011-11-23 09:00:00,201.99638
2011-11-23 10:00:00,89.38583
2011-11-23 11:00:00,122.41919
2011-11-23 12:00:00,171.4296
2011-11-23 13:00:00,143.1434
2011-11-23 14:00:00,139.69792
2011-11-23 15:00:00,139.87206
2011-11-23 16:00:00,205.3597
2011-11-23 17:00:00,257.66547
2011-11-23 18:00:00,369.77386
2011-11-23 19:00:00,254.18665
2011-11-23 20:00:00,169.48055
2011-11-23 21:00:00,128.63255
2011-11-23 22:00:00,92.27388
2011-11-23 23:00:00,57.043037
2011-11-24 00:00:00,39.5217
2011-11-24 01:00:00,25.834974
2011-11-24 02:00:00,14.126185
2011-11-24 03:00:00,4.6105967
2011-11-24 04:00:00,2.0545774
2011-11-24 05:00:00,13.176458
2011-11-24 06:00:00,35.876366
2011-11-24 07:00:00,89.95131
2011-11-24 08:00:00,193.77094
2011-11-24 09:00:00,184.21278
2011-11-24 10:00:00,189.02084
2011-11-24 11:00:00,228.49373
2011-11-24 12:00:00,273.3931
2011-11-24 13:00:00,291.5615
2011-11-24 14:00:00,294.82855
2011-11-24 15:00:00,272.72577
2011-11-24 16:00:00,292.00018
2011-11-24 17:00:00,332.44427
2011-11-24 18:00:00,279.53604
2011-11-24 19:00:00,215.60428
2011-11-24 20:00:00,152.68256
2011-11-24 21:00:00,120.97353
2011-11-24 22:00:00,96.85999
2011-11-24 23:00:00,68.95784
2011-11-25 00:00:00,40.697006
2011-11-25 01:00:00,15.61613
2011-11-25 02:00:00,10.574051
2011-11-25 03:00:00,4.906819
2011-11-25 04:00:00,5.072768
2011-11-25 05:00:00,18.103321
2011-11-25 06:00:00,80.84133
2011-11-25 07:00:00,228.74486
2011-11-25 08:00:00,409.63992
2011-11-25 09:00:00,227.96146
2011-11-25 10:00:00,132.472
2011-11-25 11:00:00,158.54088
2011-11-25 12:00:00,196.54407
2011-11-25 13:00:00,209.681
2011-11-25 14:00:00,200.34781
2011-11-25 15:00:00,216.8867
2011-11-25 16:00:00,299.61334
2011-11-25 17:00:00,450.60162
2011-11-25 18:00:00,381.23532
2011-11-25 19:00:00,230.76616
2011-11-25 20:00:00,168.6511
2011-11-25 21:00:00,119.5489
2011-11-25 22:00:00,103.7285
2011-11-25 23:00:00,82.49761
2011-11-26 00:00:00,81.44777
2011-11-26 01:00:00,63.99882
2011-11-26 02:00:00,47.51362
2011-11-26 03:00:00,20.073357
2011-11-26 04:00:00,6.202437
2011-11-26 05:00:00,6.094495
2011-11-26 06:00:00,15.658051
2011-11-26 07:00:00,35.39749
2011-11-26 08:00:00,93.59772
2011-11-26 09:00:00,160.56558
2011-11-26 10:00:00,208.92073
2011-11-26 11:00:00,281.34137
2011-11-26 12:00:00,331.81644
2011-11-26 13:00:00,365.9168
2011-11-26 14:00:00,334.23145
2011-11-26 15:00:00,352.92804
2011-11-26 16:00:00,311.79916
2011-11-26 17:00:00,267.63135
2011-11-26 18:00:00,223.87497
2011-11-26 19:00:00,186.36288
2011-11-26 20:00:00,145.2399
2011-11-26 21:00:00,107.48764
2011-11-26 22:00:00,100.05023
2011-11-26 23:00:00,71.00499
2011-11-27 00:00:00,82.03056
2011-11-27 01:00:00,70.251434
2011-11-27 02:00:00,51.941597
2011-11-27 03:00:00,25.268883
2011-11-27 04:00:00,8.079046
2011-11-27 05:00:00,6.313772
2011-11-27 06:00:00,13.811774
2011-11-27 07:00:00,32.466164
2011-11-27 08:00:00,80.013824
2011-11-27 09:00:00,154.09328
2011-11-27 10:00:00,233.43802
2011-11-27 11:00:00,324.56567
2011-11-27 12:00:00,372.2249
2011-11-27 13:00:00,372.6
2011-11-27 14:00:00,420.52847
2011-11-27 15:00:00,408.06226
2011-11-27 16:00:00,379.25787
2011-11-27 17:00:00,309.56476
2011-11-27 18:00:00,254.85486
2011-11-27 19:00:00,189.5302
2011-11-27 20:00:00,160.18665
2011-11-27 21:00:00,109.90737
2011-11-27 22:00:00,90.00552
2011-11-27 23:00:00,62.09059
2011-11-28 00:00:00,33.3125
2011-11-28 01:00:00,13.752323
2011-11-28 03:00:00,7.4256105
2011-11-28 04:00:00,7.8697824
2011-11-28 05:00:00,24.12435
2011-11-28 06:00:00,105.21077
2011-11-28 07:00:00,288.6722
2011-11-28 08:00:00,402.52658
2011-11-28 09:00:00,204.79247
2011-11-28 10:00:00,120.22121
2011-11-28 11:00:00,140.18108
2011-11-28 12:00:00,192.32643
2011-11-28 13:00:00,169.94745
2011-11-28 14:00:00,171.42427
2011-11-28 15:00:00,192.92336
2011-11-28 16:00:00,288.42044
2011-11-28 17:00:00,547.4508
2011-11-28 18:00:00,516.93585
2011-11-28 19:00:00,301.32562
2011-11-28 20:00:00,216.49773
2011-11-28 21:00:00,163.84561
2011-11-28 22:00:00,103.87268
2011-11-28 23:00:00,63.85154
2011-11-29 00:00:00,27.728935
2011-11-29 01:00:00,12.765514
2011-11-29 02:00:00,7.524595
2011-11-29 03:00:00,5.678666
2011-11-29 04:00:00,5.0037756
2011-11-29 05:00:00,28.679302
2011-11-29 06:00:00,109.72317
2011-11-29 07:00:00,318.08307
2011-11-29 08:00:00,443.80206
2011-11-29 09:00:00,169.63702
2011-11-29 10:00:00,108.173874
2011-11-29 11:00:00,98.69971
2011-11-29 12:00:00,95.45281
2011-11-29 13:00:00,84.80438
2011-11-29 14:00:00,76.03729
2011-11-29 15:00:00,82.61178
2011-11-29 16:00:00,124.81363
2011-11-29 17:00:00,281.93994
2011-11-29 18:00:00,304.5838
2011-11-29 19:00:00,236.1437
2011-11-29 20:00:00,152.04099
2011-11-29 21:00:00,119.8665
2011-11-29 22:00:00,89.205734
2011-11-29 23:00:00,52.804405
2011-11-30 00:00:00,27.887203
2011-11-30 01:00:00,10.92543
2011-11-30 02:00:00,5.5050178
2011-11-30 03:00:00,4.163252
2011-11-30 04:00:00,3.5771384
2011-11-30 05:00:00,20.730637
2011-11-30 06:00:00,88.15708
2011-11-30 07:00:00,256.08063
2011-11-30 08:00:00,429.31598
2011-11-30 09:00:00,209.97055
2011-11-30 10:00:00,117.19519
2011-11-30 11:00:00,126.32969
2011-11-30 12:00:00,143.86852
2011-11-30 13:00:00,140.50739
2011-11-30 14:00:00,125.42423
2011-11-30 15:00:00,140.73807
2011-11-30 16:00:00,197.48503
2011-11-30 17:00:00,345.27405
2011-11-30 18:00:00,342.2356
2011-11-30 19:00:00,225.21613
2011-11-30 20:00:00,156.47855
2011-11-30 21:00:00,118.14933
2011-11-30 22:00:00,82.45779
2011-11-30 23:00:00,51.608253
2011-12-20 00:00:00,26.143383
2011-12-20 01:00:00,5.9760137
2011-12-20 02:00:00,4.076049
2011-12-20 03:00:00,3.2179708
2011-12-20 04:00:00,5.2701263
2011-12-20 05:00:00,21.749975
2011-12-20 06:00:00,93.718636
2011-12-20 07:00:00,265.97937
2011-12-20 08:00:00,444.0584
2011-12-20 09:00:00,218.10223
2011-12-20 10:00:00,115.89061
2011-12-20 11:00:00,124.918
2011-12-20 12:00:00,162.7513
2011-12-20 13:00:00,157.79776
2011-12-20 14:00:00,140.83282
2011-12-20 15:00:00,141.61136
2011-12-20 16:00:00,227.30093
2011-12-20 17:00:00,420.66187
2011-12-20 18:00:00,385.0943
2011-12-20 19:00:00,261.24844
2011-12-20 20:00:00,172.36642
2011-12-20 21:00:00,137.80768
2011-12-20 22:00:00,97.549515
2011-12-20 23:00:00,73.27829
2011-12-21 00:00:00,26.850021
2011-12-21 01:00:00,10.973982
2011-12-21 02:00:00,5.8144555
2011-12-21 03:00:00,4.453185
2011-12-21 04:00:00,4.3500443
2011-12-21 05:00:00,21.503204
2011-12-21 06:00:00,84.4092
2011-12-21 07:00:00,231.14598
2011-12-21 08:00:00,195.45213
2011-12-21 09:00:00,198.46402
2011-12-21 10:00:00,111.15955
2011-12-21 11:00:00,112.939606
2011-12-21 12:00:00,84.04146
2011-12-21 13:00:00,56.60681
2011-12-21 14:00:00,101.697
2011-12-21 15:00:00,100.27446
2011-12-21 16:00:00,82.21538
2011-12-21 17:00:00,121.150375
2011-12-21 18:00:00,207.05939
2011-12-21 19:00:00,163.20056
2011-12-21 20:00:00,123.7268
2011-12-21 21:00:00,126.67801
2011-12-21 22:00:00,97.31186
2011-12-21 23:00:00,62.703014
2011-12-22 00:00:00,31.731968
2011-12-22 01:00:00,12.064311
2011-12-22 02:00:00,9.636636
2011-12-22 03:00:00,4.729575
2011-12-22 04:00:00,5.351945
2011-12-22 05:00:00,21.391281
2011-12-22 06:00:00,85.16754
2011-12-22 07:00:00,236.62088
2011-12-22 08:00:00,397.8098
2011-12-22 09:00:00,211.11504
2011-12-22 10:00:00,107.02362
2011-12-22 11:00:00,116.11496
2011-12-22 12:00:00,155.49698
2011-12-22 13:00:00,144.04199
2011-12-22 14:00:00,125.441536
2011-12-22 15:00:00,133.5438
2011-12-22 16:00:00,205.72191
2011-12-22 17:00:00,361.8589
2011-12-22 18:00:00,348.02682
2011-12-22 19:00:00,242.29816
2011-12-22 20:00:00,113.15764
2011-12-22 21:00:00,73.29791
2011-12-22 22:00:00,44.373367
2011-12-22 23:00:00,44.696537
2011-12-23 00:00:00,32.35164
2011-12-23 01:00:00,17.506092
2011-12-23 02:00:00,12.329037
2011-12-23 03:00:00,7.285023
2011-12-23 04:00:00,5.8277617
2011-12-23 05:00:00,19.084816
2011-12-23 06:00:00,81.11402
2011-12-23 07:00:00,223.62447
2011-12-23 08:00:00,393.76892
2011-12-23 09:00:00,221.66243
2011-12-23 10:00:00,126.684296
2011-12-23 11:00:00,144.30482
2011-12-23 12:00:00,170.8812
2011-12-23 13:00:00,158.58243
2011-12-23 14:00:00,152.12566
2011-12-23 15:00:00,162.57312
2011-12-23 16:00:00,210.45271
2011-12-23 17:00:00,333.54977
2011-12-23 18:00:00,288.0339
2011-12-23 19:00:00,206.5351
2011-12-23 20:00:00,129.30734
2011-12-23 21:00:00,107.449615
2011-12-23 22:00:00,94.95845
2011-12-23 23:00:00,80.24735
2011-12-24 00:00:00,68.5855
2011-12-24 01:00:00,51.601883
2011-12-24 02:00:00,45.753967
2011-12-24 03:00:00,21.026136
2011-12-24 04:00:00,6.2774806
2011-12-24 05:00:00,5.4821515
2011-12-24 06:00:00,9.224922
2011-12-24 07:00:00,34.58786
2011-12-24 08:00:00,66.67496
2011-12-24 09:00:00,122.28192
2011-12-24 10:00:00,161.35168
2011-12-24 11:00:00,204.65123
2011-12-24 12:00:00,257.26764
2011-12-24 13:00:00,252.21371
2011-12-24 14:00:00,251.62183
2011-12-24 15:00:00,239.1333
2011-12-24 16:00:00,233.87283
2011-12-24 17:00:00,166.39377
2011-12-24 18:00:00,164.52722
